employee_id,first_name,last_name,email,phone,date_of_birth,gender,hire_date,job_id,department_id,manager_id,salary,commission_pct,employment_status,termination_date
1,Angel,Hill,angel.hill1@northstar-hr.example.com,+880-12-0297-0213,1985-01-30,Male,2015-08-22,19,,,320000,0,Active,
2,Jeffrey,Doyle,jeffrey.doyle2@northstar-hr.example.com,+880-15-5690-9275,1971-04-08,Male,2017-05-09,17,1,1,239729,0,Active,
3,Patricia,Miller,patricia.miller3@northstar-hr.example.com,+880-11-9285-6543,1993-04-22,Female,2016-11-04,18,3,1,235753,0.09,Active,
4,Anthony,Robinson,anthony.robinson4@northstar-hr.example.com,+880-10-2786-8144,1985-02-12,Female,2018-07-08,3,1,2,134597,0,Terminated,2020-03-24
5,Anthony,Gonzalez,anthony.gonzalez5@northstar-hr.example.com,+880-19-4731-2172,1993-01-01,Male,2018-12-13,3,1,2,110379,0,Active,
6,Amy,Robinson,amy.robinson6@northstar-hr.example.com,+880-17-1551-8844,1991-01-03,Male,2018-10-08,5,2,1,134118,0,Active,
7,Lisa,Smith,lisa.smith7@northstar-hr.example.com,+880-12-5831-3237,1960-01-04,Female,2019-06-02,7,3,3,102156,0.06,Active,
8,Helen,Peterson,helen.peterson8@northstar-hr.example.com,+880-18-9578-2911,1968-11-24,Female,2017-06-20,7,3,3,102676,0.03,Active,
9,Susan,Rogers,susan.rogers9@northstar-hr.example.com,+880-17-8669-1251,1974-03-23,Female,2017-04-12,9,4,1,135082,0,Active,
10,Colin,Abbott,colin.abbott10@northstar-hr.example.com,+880-18-5289-2268,1993-05-07,Female,2018-10-24,11,5,1,95695,0,Active,
11,Lindsay,Blair,lindsay.blair11@northstar-hr.example.com,+880-10-1824-2253,1971-05-12,Female,2018-08-11,13,6,1,106361,0,Active,
12,Teresa,Gray,teresa.gray12@northstar-hr.example.com,+880-18-4143-8424,1981-10-02,Female,2018-08-28,13,7,1,100328,0,Active,
13,Maria,Montgomery,maria.montgomery13@northstar-hr.example.com,+880-11-8299-2299,1972-01-11,Male,2019-08-02,14,8,1,137400,0,Active,
14,Barbara,Bush,barbara.bush14@northstar-hr.example.com,+880-19-0010-9439,1972-11-20,Male,2017-02-20,15,9,1,99116,0,On Leave,
15,Jeremy,Roberts,jeremy.roberts15@northstar-hr.example.com,+880-10-7844-7364,1974-05-05,Female,2017-03-29,16,10,1,119871,0.14,Active,
16,Craig,Ramirez,craig.ramirez16@northstar-hr.example.com,+880-10-2767-7359,1964-08-06,Female,2019-12-17,4,2,6,56403.79,0,Active,
17,Michael,Wood,michael.wood17@northstar-hr.example.com,+880-15-5625-8815,1972-04-09,Female,2023-05-08,12,6,11,40171.23,0,Active,
18,Joseph,Zuniga,joseph.zuniga18@northstar-hr.example.com,+880-11-4732-1046,1992-06-30,Female,2019-10-06,4,2,6,49902.07,0,Active,
19,Chelsea,Jackson,chelsea.jackson19@northstar-hr.example.com,+880-16-3259-5327,2001-04-19,Male,2023-06-15,10,5,10,84499.82,0,Terminated,2024-11-15
20,Frank,Gray,frank.gray20@northstar-hr.example.com,+880-14-7016-8733,1986-03-31,Male,2024-02-19,8,4,9,57034.94,0,Terminated,2024-03-31
21,Danielle,Hawkins,danielle.hawkins21@northstar-hr.example.com,+880-14-7974-8016,1971-02-18,Female,2026-04-29,8,4,9,64663.16,0,Active,
22,Megan,Parsons,megan.parsons22@northstar-hr.example.com,+880-14-5650-6098,1970-07-18,Female,2023-10-05,14,8,13,59887.06,0,Active,
23,Antonio,Stewart,antonio.stewart23@northstar-hr.example.com,+880-18-4168-7849,1985-06-26,Male,2019-12-05,16,10,15,111289.84,0.11,Active,
24,Jason,Hahn,jason.hahn24@northstar-hr.example.com,+880-11-2165-5852,1967-08-13,Male,2020-04-02,15,9,14,137789.11,0,Active,
25,Leonard,Rios,leonard.rios25@northstar-hr.example.com,+880-18-6800-0257,1984-12-05,Female,2025-05-17,6,3,8,63856.36,0.02,Terminated,2025-07-17
26,Robin,Ellis,robin.ellis26@northstar-hr.example.com,+880-18-2595-2694,1983-10-02,Male,2021-04-30,14,7,12,88987.74,0,Active,
27,John,Hoffman,john.hoffman27@northstar-hr.example.com,+880-18-8879-4705,1972-08-29,Female,2020-03-24,20,2,6,45123.46,0,Active,
28,Brenda,Hurst,brenda.hurst28@northstar-hr.example.com,+880-11-6940-9749,1982-01-26,Female,2020-03-18,6,3,7,78152.64,0.11,Terminated,2024-09-29
29,Jeffrey,Bright,jeffrey.bright29@northstar-hr.example.com,+880-19-7289-6230,1982-12-18,Female,2021-05-12,15,9,14,143525.93,0,Active,
30,Christopher,Williams,christopher.williams30@northstar-hr.example.com,+880-11-3075-6263,1977-09-17,Male,2022-04-15,15,9,14,118695.69,0,Terminated,2025-07-19
31,Courtney,Conner,courtney.conner31@northstar-hr.example.com,+880-17-0283-8578,1972-08-31,Male,2018-12-03,15,9,14,124430.29,0,Active,
